906000817835	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	SO	Germany	BMZ			"Support to community managed services for safe drinking water, sanitation supply as well as improved environmental awareness in Somaliland"		0
906000817987	2589586	Sopé	6.14167	1.28167	P	PPL	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Smallholder Agriculture in Sopé da Gonga Area"		0
906000818141	2314705	Kikwit	-5.04098	18.81619	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Coordination of health service, Diocese Kikwit / Dem. Republic of Congo"	t	0
906000818765	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Germany	BMF			"Conservation of mangroves in Senegal"	t	0
906000819051	3349096	Cunene Province	-16.51009	15.43526	A	ADM1	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Adaptation to climate change and forest protection in rural Cunene"	t	0
906000819473	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMZ			"Water Disposition Programme in Small Cities (SWAP)"	t	0
906000820123	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMU			"Assessment and development of a revised and expanded Protected Area Network in the Democratic Republic of Congo"	t	0
906000820206	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Water Sector Development Program II, Kampala"	t	0
906000820461	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Vocational training of social workers in Angola"	t	0
906000820552	2589581	People’s Democratic Republic of Algeria	28	3	A	PCLI	aiddata oecd import 2013	2013	DZ	Germany	BMF			"Preparing projects solar power tower Algeria"	t	0
906000820999	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Germany	Fed.Min.			"Strenghening of the seed sector in Ethiopia"	t	0
906000821884	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORFUND			"Nsongezi Hydropower Project"	t	0
906000821893	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"GLAD Holding - Pilot production - wooden ships as source of energy"	t	0
906000821984	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORFUND			"DFCU Limited"	t	0
906000822000	186301	Mombasa	-4.05466	39.66359	P	PPLA	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Feasibility Study Distribution and Storage Phase II"		0
906000822000	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Feasibility Study Distribution and Storage Phase II"		0
906000822000	198629	Eldoret	0.52036	35.26993	P	PPLA	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Feasibility Study Distribution and Storage Phase II"		0
906000822000	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Feasibility Study Distribution and Storage Phase II"		0
906000822000	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Feasibility Study Distribution and Storage Phase II"	t	0
906000822108	363619	Yei	4.09504	30.67792	P	PPL	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Yei National Health Training lnstitute 2012-14"		0
906000822108	381085	Abiey	8.60547	28.96237	P	PPL	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Yei National Health Training lnstitute 2012-14"		0
906000822108	408656	Western Equatoria	5.4	28.4	A	ADM1	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Yei National Health Training lnstitute 2012-14"		0
906000822108	408661	South Kordofan	11.26667	30.83333	A	ADM1	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Yei National Health Training lnstitute 2012-14"	t	0
906000822521	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORFUND			"DFCU Limited - USD"	t	0
906000822726	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Administrative cultures and good governance in East Africa"		0
906000822720	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Innovative approaches for health development in post-conflict areas"	t	0
906000822720	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Innovative approaches for health development in post-conflict areas"		0
906000822738	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Capacity building for technical teacher education in Sudan"	t	0
906000822798	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Military justice, Human Rights and Law in Uganda and South Sudan"	t	0
906000822798	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Military justice, Human Rights and Law in Uganda and South Sudan"		0
906000822798	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Military justice, Human Rights and Law in Uganda and South Sudan"		0
906000822882	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Build. cap. to reduce emissions and conserve the environment in Uganda"	t	0
906000822924	233346	Gulu	2.77457	32.29899	P	PPLA	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Strength. cap. in disaster risk. red.& managem. under challenge. climate"	t	0
906000823005	3143244	Oslo	59.91273	10.74609	P	PPLC	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Master in Vocational Pedagogy"		0
906000823005	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Master in Vocational Pedagogy"	t	0
906000823005	3349234	Kwanza Sul	-10.82696	15.03197	A	ADM1	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Master in Vocational Pedagogy"		0
906000823005	7900453	Unganda	-11.72497	13.89289	L	LCTY	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Master in Vocational Pedagogy"		0
906000823411	2661886	Kingdom of Sweden	62	15	A	PCLI	aiddata oecd import 2013	2013	ET	Norway	NORAD			"Honningcentralen - Marketing /training grant - Import of honey to Norway"		0
906000823411	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	ET	Norway	NORAD			"Honningcentralen - Marketing /training grant - Import of honey to Norway"		0
906000823411	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Norway	NORAD			"Honningcentralen - Marketing /training grant - Import of honey to Norway"	t	0
906000823411	660013	Republic of Finland	64	26	A	PCLI	aiddata oecd import 2013	2013	ET	Norway	NORAD			"Honningcentralen - Marketing /training grant - Import of honey to Norway"		0
906000823596	375321	Fula Rapids	3.67313	31.97203	H	RPDS	aiddata oecd import 2013	2013	SD	Norway	NORFUND			"Fula Rapids: Aerial Mapping and Network Study"		0
906000823596	408668	Eastern Equatoria	4.9	33.8	A	ADM1	aiddata oecd import 2013	2013	SD	Norway	NORFUND			"Fula Rapids: Aerial Mapping and Network Study"		0
906000823610	365137	Omdurman	15.64453	32.47773	P	PPL	aiddata oecd import 2013	2013	SD	Norway	MFA			"Digitizing Sudan TV Videograms Phase 2"	t	0
906000823604	375321	Fula Rapids	3.67313	31.97203	H	RPDS	aiddata oecd import 2013	2013	SD	Norway	NORFUND			"Fula Rapids hydropower development project"		0
906000823604	408668	Eastern Equatoria	4.9	33.8	A	ADM1	aiddata oecd import 2013	2013	SD	Norway	NORFUND			"Fula Rapids hydropower development project"		0
906000823649	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Alternative Education Systems in Southern Sudan"	t	0
906000823661	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	Norway	NORAD			"Prevention of Sexual Violence and Reproductive Health"	t	0
906000824204	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Norads Programme for Master Studies"	t	0
906000824450	58802	Gobolka Gedo	3	42	A	ADM1	aiddata oecd import 2013	2013	SO	Norway	NORAD			"Education in Gedo"	t	0
906000824543	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Civil Society and Media in Southern Sudan"	t	0
906000824609	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Juba Media Academy"	t	0
906000824713	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Common Humanitarian Fund Sudan"	t	0
906000824889	3143244	Oslo	59.91273	10.74609	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	NORAD			"International education and sustainable development"		0
906000824889	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"International education and sustainable development"	t	0
906000824949	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Ecology and Management of Sudd Wetland, South Sudan"		0
906000824946	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Regional Capacity Building for Sustainable Natural Resource Managem."		0
906000824946	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Regional Capacity Building for Sustainable Natural Resource Managem."		0
906000824946	344979	Addis Ababa	9.02497	38.74689	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Regional Capacity Building for Sustainable Natural Resource Managem."		0
906000824968	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Southern Sudan Programme"	t	0
906000824968	368765	Magwi	4.12793	32.29732	P	PPL	aiddata oecd import 2013	2013	SD	Norway	NORAD			"Southern Sudan Programme"		0
906000824971	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	Norway	MFA			"SARC Harald BredesenUNDP Libya"	t	0
906000824999	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Self-Reliance Project for Protracted Refugee Situation in Eastern Sudan"		0
906000824999	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Self-Reliance Project for Protracted Refugee Situation in Eastern Sudan"	t	0
906000825162	380308	Abyei	9.59525	28.43493	P	PPL	aiddata oecd import 2013	2013	SD	Norway	MFA			"Conflict Reduction Programme (CRP)"		0
906000825189	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Construction of office building for MED"		0
906000825282	2476301	Tindouf	27.67111	-8.14743	P	PPLA	aiddata oecd import 2013	2013	DZ	Norway	MFA			"KN Nutration project West Sahara in Tindouf, Algerie"	t	0
906000825348	2476301	Tindouf	27.67111	-8.14743	P	PPLA	aiddata oecd import 2013	2013	DZ	Norway	MFA			"KN Nutrition project for refugees in Tindouf, Algeria"	t	0
906000825372	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to UNFPA/partners GBV prevention and response in North/East UGA"	t	0
906000825381	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	Norway	MFA			"Statistical co-operation"	t	0
906000825393	227793	Nkenda	0.25	30.1	T	HLL	aiddata oecd import 2013	2013	UG	Norway	MFA			"Nkenda - Hoima transmission line"	t	0
906000825393	8260675	Western Region	-0.61179	30.55573	A	ADM1	aiddata oecd import 2013	2013	UG	Norway	MFA			"Nkenda - Hoima transmission line"	t	0
906000825529	369108	Jibāl an Nūbah	12	30.75	T	MTS	aiddata oecd import 2013	2013	SD	Norway	MFA			"Sos Sahel.Community-based conflict reduction in Abyei and Nuba Mountains"	t	0
906000825529	380308	Abyei	9.59525	28.43493	P	PPL	aiddata oecd import 2013	2013	SD	Norway	MFA			"Sos Sahel.Community-based conflict reduction in Abyei and Nuba Mountains"		0
906000825647	209610	Province du Maniema	-3	26	A	ADM1	aiddata oecd import 2013	2013	CD	Norway	NORAD			"Safe Motherhood, Maniema, D.R. Congo"	t	0
906000825704	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Achieving women's inclusion in peace building, Sudan."	t	0
906000825698	1040652	Maputo	-25.96553	32.58322	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	MFA			"Computers and equipment for MPM prefab offices"		0
906000825926	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Media and elections in Sudan 2009"	t	0
906000825926	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Media and elections in Sudan 2009"		0
906000826100	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Macro-Economics Technical Support"		0
906000826268	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	MFA			"Get-Fit - Support to renewable power production"	t	0
906000826404	228971	Mubende	0.55849	31.39489	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to construction of six rural distribution projects"	t	0
906000826404	230299	Kyenjojo	0.63278	30.62139	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to construction of six rural distribution projects"	t	0
906000826404	230993	Kisoro	-1.28538	29.68497	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to construction of six rural distribution projects"	t	0
906000826404	233070	Kabale	-1.24857	29.98993	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to construction of six rural distribution projects"	t	0
906000826404	443363	Rakai District	-0.75773	31.5099	A	ADM2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Support to construction of six rural distribution projects"	t	0
906000826569	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORAD			"School Construction and Skills Training in Southern Sudan"	t	0
906000826590	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Norway	MFA			"JPO Mariann Hafredal UNHCR"	t	0
906000826584	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Protecting the most vulnerable Children and women in Sudan"	t	0
906000826828	1040652	Maputo	-25.96553	32.58322	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	MFA			"Furniture for MPM offices"		0
906000826858	2441291	Maradi	13.5	7.10174	P	PPLA	aiddata oecd import 2013	2013	NE	Norway	MFA			"Norwegian humanitarian support towards SCNs activities in Niger"	t	0
906000826858	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	NE	Norway	MFA			"Norwegian humanitarian support towards SCNs activities in Niger"		0
906000826870	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	NORFUND			"Kinyeti Venture Capital: Management Support"		0
906000826897	373303	Juba	4.85165	31.58247	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	MFA			"Capacity Building Trust Fund - Phase II"		0
906000827073	229268	Mbarara	-0.60467	30.64851	P	PPLA	aiddata oecd import 2013	2013	UG	Norway	MFA			"Hoima - Kafu transmission line"	t	0
906000827073	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Norway	MFA			"Hoima - Kafu transmission line"	t	0
906000827073	229380	Masaka	-0.33379	31.73409	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Hoima - Kafu transmission line"	t	0
906000827073	233312	Hoima	1.43314	31.35241	P	PPLA2	aiddata oecd import 2013	2013	UG	Norway	MFA			"Hoima - Kafu transmission line"	t	0
906000827405	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Project Administration Consultant (ASI)"		0
906000827405	373303	Juba	4.85165	31.58247	P	PPLC	aiddata oecd import 2013	2013	SD	Norway	MFA			"Project Administration Consultant (ASI)"		0
906000827439	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Norway	MFA			"Statistics South Sudan"	t	0
906000827469	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Norway	NORAD			"Country Programme Uganda"	t	0
906000827831	2360889	Essakan	14.37456	0.06327	S	CMP	aiddata oecd import 2013	2013	ML	Norway	MFA			"Festival of the Desert 2012-2013"		0
906000827831	2449067	Timbuktu	16.77348	-3.00742	P	PPLA	aiddata oecd import 2013	2013	ML	Norway	MFA			"Festival of the Desert 2012-2013"	t	0
906000827831	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	ML	Norway	MFA			"Festival of the Desert 2012-2013"		0
906000827831	6930713	Sahel	14.03351	-0.04575	A	ADM1	aiddata oecd import 2013	2013	ML	Norway	MFA			"Festival of the Desert 2012-2013"		0
906000828232	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Norway	NORAD			"F&F Bridging the divide: empowering grassroots institutions CFI 2010-12"	t	0
906000828514	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	Norway	MFA			"UNFPA:Clearing the backlog of obstetic Fistula in Eritrea"	t	0
906000828514	3675686	Departamento del Magdalena	10	-74.5	A	ADM1	aiddata oecd import 2013	2013	ER	Norway	MFA			"UNFPA:Clearing the backlog of obstetic Fistula in Eritrea"		0
